case_id,user_id,customer_id,abuse_type,description,status,reported_at,refund_method_type,action_taken,return_reason,risk_score,suspicion_score,product_category,timestamp
1001,501,9001,missing_item,User attempted fraudulent transactions,investigating,2025-05-21T14:00:00Z,bank_transfer,replacement_sent,logistics_delay,0.8,0.43,toys,2025-06-03T19:45:57.066824
1002,502,9002,harassment,One item missing from order,closed,2025-05-20T14:00:00Z,credit_card,warning_sent,faulty_product,0.4,0.33,books,2025-06-03T19:45:57.066824
1003,503,9003,fake_reviews,Submitted fake reviews,open,2025-05-19T14:00:00Z,credit_card,warning_sent,wrong_item,0.33,0.06,beauty,2025-06-03T19:45:57.066824
1004,504,9004,missing_item,Delivery was delayed,investigating,2025-05-18T14:00:00Z,paypal,warning_sent,wrong_color,0.22,0.56,toys,2025-06-03T19:45:57.066824
1005,505,9005,scam,Received wrong product,suspended,2025-05-17T14:00:00Z,paypal,refund_issued,wrong_color,0.31,0.08,electronics,2025-06-03T19:45:57.066824
1006,506,9006,fraud,One item missing from order,suspended,2025-05-16T14:00:00Z,paypal,account_flagged,faulty_product,0.26,0.74,toys,2025-06-03T19:45:57.066824
1007,507,9007,wrong_item,Item broken during delivery,suspended,2025-05-15T14:00:00Z,credit_card,account_flagged,missing_part,0.47,0.08,toys,2025-06-03T19:45:57.066824
1008,508,9008,late_delivery,User attempted fraudulent transactions,closed,2025-05-14T14:00:00Z,paypal,no_action,wrong_color,0.37,0.85,beauty,2025-06-03T19:45:57.066824
1009,509,9009,fraud,User attempted fraudulent transactions,investigating,2025-05-13T14:00:00Z,paypal,partial_refund,faulty_product,0.59,0.21,toys,2025-06-03T19:45:57.066824
1010,510,9010,late_delivery,User threatened other users in chat,suspended,2025-05-12T14:00:00Z,bank_transfer,no_action,logistics_delay,0.9,0.74,home_goods,2025-06-03T19:45:57.066824
1011,511,9011,late_delivery,User threatened other users in chat,open,2025-05-11T14:00:00Z,credit_card,no_action,broken_screen,0.63,0.64,electronics,2025-06-03T19:45:57.066824
1012,512,9012,fraud,User sent unsolicited promotional messages,investigating,2025-05-10T14:00:00Z,paypal,refund_issued,late_return,0.18,0.69,beauty,2025-06-03T19:45:57.066824
1013,513,9013,harassment,Use of offensive language in comments,open,2025-05-09T14:00:00Z,credit_card,partial_refund,faulty_product,0.29,0.11,home_goods,2025-06-03T19:45:57.066824
1014,514,9014,abuse,User threatened other users in chat,closed,2025-05-08T14:00:00Z,credit_card,account_flagged,missing_part,0.19,0.72,toys,2025-06-03T19:45:57.066824
1015,515,9015,fake_reviews,Submitted fake reviews,open,2025-05-07T14:00:00Z,bank_transfer,partial_refund,not_as_described,0.3,0.92,books,2025-06-03T19:45:57.066824
1016,516,9016,spam,Repeated spam messages in forums,open,2025-05-06T14:00:00Z,bank_transfer,no_action,missing_part,0.67,0.45,home_goods,2025-06-03T19:45:57.066824
1017,517,9017,fraud,User attempted fraudulent transactions,closed,2025-05-05T14:00:00Z,paypal,replacement_sent,faulty_product,0.79,0.44,books,2025-06-03T19:45:57.066824
1018,518,9018,fraud,User attempted fraudulent transactions,closed,2025-05-04T14:00:00Z,credit_card,no_action,faulty_product,0.54,0.34,toys,2025-06-03T19:45:57.066824
1019,519,9019,harassment,Use of offensive language in comments,suspended,2025-05-03T14:00:00Z,credit_card,refund_issued,logistics_delay,0.78,0.93,home_goods,2025-06-03T19:45:57.066824
1020,520,9020,scam,Received wrong product,open,2025-05-02T14:00:00Z,paypal,partial_refund,missing_part,0.87,0.24,books,2025-06-03T19:45:57.066824
